4739       7.9582      -26.155   4.4222e-16
4740       10.715       22.192       1.5485
4741       11.327      -21.255   6.1919e-16
4742       7.9654       26.172   6.0383e-16
4743       12.496       1.8902       19.035
4744       13.395       13.421       10.881
4745       11.429       1.5309       21.055
4746       11.539      -14.255       15.323
4747       13.102      -16.612       6.7831
4748       10.769       -21.56       5.5292
4749       12.792       4.7182       18.013
4750       11.405       12.279       17.297
4751       7.8392      -26.049       4.3412
4752       7.8395       26.049       4.3412
4753       13.447      -12.272       12.128
4754       10.614      -1.6487       22.467
4755       13.174      -8.7282       15.582
4756       11.055      -20.827       6.5991
4757       12.797       18.026       4.9457
4758        10.96      -6.0445       21.176
4759       10.445       22.733       2.4143
4760       13.286       9.3923       14.999
4761       10.872      -4.5569       21.714
4762        13.42       10.705       13.729
4763        10.78      -3.1181       22.124
4764       11.601      -20.558       4.2139
4765       10.617        -22.6      0.87566
4766       12.541  -1.4083e-15        19.28
4767       11.819       2.9513       20.415
4768       8.7854      -25.292   4.4222e-16
4769       11.551       19.053        9.086
4770       11.757       20.114       5.0989
4771       9.2756       24.572       1.8277
4772       7.2239       27.237       1.5467
4773       13.185      -7.3121       16.465
4774       10.459      -22.669       3.3926
4775       7.4014      -26.731       4.3412
4776       7.4017       26.731       4.3412
4777       8.1966       25.931       2.9913
4778        11.35       21.383        2.205
4779        7.455       -27.02            0
4780       7.4552        27.02            0
4781       12.649      0.81498       19.114
4782       10.563       22.507       3.5307
4783       11.768     -0.51051       20.816
4784       8.8303       25.211        2.382
4785       11.233      -7.4363       20.441
4786       10.074       23.577   6.0383e-16
4787       12.702     -0.78808       19.083
4788       12.804      -18.374       4.4189
4789       9.6537      -24.196   4.4222e-16
4790       12.317      -18.876       6.3094
4791       13.182      -5.8647       17.221
4792       8.4188       25.877       1.5585
4793       11.547       10.765       18.373
4794       12.707      -18.751       3.9939
4795       8.4126      -25.899       1.5286
4796        12.71       18.748       3.9939
4797       12.954       3.0988       18.424
4798       13.578      -10.009       14.194
4799       10.802  -1.5308e-15       22.546
4800       10.807       22.121       4.3412
4801       11.533      -19.917       7.6861
4802       10.811       -22.12       4.3412
4803       8.8173       25.445   6.0383e-16
4804       13.629        15.25       8.1549
4805       11.962      -17.036       11.626
4806       13.293       17.094        5.793
4807       10.888     -0.72662       22.444
4808       10.847      -22.524    1.516e-16
4809       10.847       22.524   6.6419e-16
4810       12.914       18.346       4.3397
4811       13.108      -17.799       4.9188
4812        10.14       23.232       4.3412
4813       10.143      -23.231       4.3412
4814        10.91       0.8298       22.439
4815        13.16      -4.4618       17.827
4816       11.028       21.736       4.9022
4817       11.795      -11.707       17.435
4818       10.177      -23.627   4.4222e-16
4819       9.0797      -25.084       2.2525
4820       13.853      -13.222        10.56
4821       12.075       16.475       12.258
4822       11.556      -8.7731       19.568
4823       11.382       21.723      0.90893
4824       11.053      -21.767       4.8129
4825       11.711      -10.125        18.65
4826       13.847      -11.136        12.85
4827       11.939       20.463       3.9601
4828        11.41      -21.645       2.2097
4829       12.928      -19.023   2.4353e-16
4830       12.928       19.023   2.4353e-16
4831       13.069      -1.6888       18.677
4832       11.106       1.7689       22.237
4833       12.455      -19.207       5.4713
4834       12.154      -1.5189       20.518
4835       12.249      -14.969       13.875
4836       12.122      0.90231       20.636
4837       12.319       -2.721       20.134
4838       7.6254      -27.223      0.69573
4839       7.6256       27.223      0.69574
4840       12.297       15.172       13.613
4841       11.534       6.8879       20.609
4842       12.234      -19.916       4.9433
4843       9.5662       24.377       4.3412
4844       9.5684      -24.377       4.3412
4845       12.254       17.595       10.527
4846       7.6352      -27.031       3.6537
4847       7.6355       27.031       3.6537
4848       13.121  -1.4083e-15        18.89
4849       9.9904        24.18       1.1357
4850       9.2932       25.175       1.0864
4851       11.532      -21.564       3.4454
4852        13.66      -16.938        5.549
4853       13.229      0.80842       18.714
4854       12.174      -18.837       8.6982
4855       11.554        21.12       5.5093
4856       11.679      -21.606       1.0545
4857       13.427      -2.8331       18.144
4858       7.6467      -27.319       1.5928
4859       14.044      -15.281       7.5393
4860       13.285     -0.63187       18.699
4861       12.036      -21.074   6.1919e-16
4862       12.036       21.074   7.5801e-16
4863       10.695       22.886       4.3412
4864       10.698      -22.885       4.3412
4865       10.963      -22.809       2.1684
4866       13.292       -18.34       3.9939
4867       11.248      -22.276        2.917
4868       12.499       13.794        14.91
4869       13.296       18.338       3.9939
4870       13.451      -17.946       4.3261
4871       13.478       17.926       4.3248
4872        12.48      -12.728       15.953
4873       11.982       20.263       6.5574
4874       11.427  -1.5308e-15       22.235
4875       11.436       21.803       4.3412
4876        11.44      -21.801       4.3412
4877       11.629       3.4738       21.649
4878       7.7445        27.26       2.7627
4879       11.498      0.73483       22.149
4880       11.513     -0.72678       22.127
4881       8.5693      -26.396   4.4222e-16
4882       8.5695       26.396   6.0383e-16
4883       11.475      -22.211   1.7077e-16
4884       11.475       22.211   7.0261e-16
4885       8.5197      -26.123       4.3412
4886         8.52       26.123       4.3412
4887       12.099       8.6372       19.351
4888       11.797       4.9919       21.142
4889       12.488      -20.142       3.9178
4890        12.68      0.26209       20.205
4891       11.686      -21.437       4.7783
4892       11.681       21.458       4.7451
4893       10.836      -23.332   4.4222e-16
4894       13.519      -18.607   2.6897e-16
4895       13.519       18.607   2.6897e-16
4896       10.528      -23.633       3.1264
4897       11.366      -22.513       1.3108
4898       13.694       1.8775       18.174
4899        14.11       6.3152       16.192
4900       12.545       -20.56   6.1919e-16
4901       12.671     -0.68328       20.317
4902       12.683       12.349       16.134
4903       14.004       4.8264        16.99
4904       8.0997      -26.817       4.3412
4905          8.1       26.817       4.3412
4906       8.1565      -27.097            0
4907       8.1567       27.097            0
4908       10.858        23.41   6.0383e-16
4909        12.92       3.8934       19.524
4910       10.683       23.484       3.1173
4911       13.971       17.076       4.9235
4912       14.616       11.893        11.14
4913       14.588       13.455       9.3153
4914       12.914      -15.653       12.366
4915       10.897      -23.374       1.1576
4916       10.131       24.309       3.4589
4917       10.147        -24.4       2.5734
4918       12.049      -20.883        5.387
4919       13.688  -1.4083e-15       18.484
4920       13.997       3.4304       17.512
4921       12.793       1.5528       20.214
4922        14.41       7.8117       15.013
4923       12.583       19.212       7.6271
4924       12.345      -20.113       6.3878
4925        13.98      -17.329       4.5668
4926       14.405       15.833       6.1842
4927       10.338      -24.301       1.5766
4928       13.828     -0.76887       18.277
4929        11.39       22.543       3.1665
4930         14.6        9.125       13.865
4931       13.858      0.71647       18.263
4932       9.3824      -25.721      0.90568
4933       12.623       20.728   7.5801e-16
4934       14.503      -15.689       6.2569
4935       10.068       24.711        2.344
4936       14.771        10.42       12.484
4937       13.865      -17.911       3.9939
4938       13.868       17.909       3.9939
4939       12.838       10.852       17.266
4940       9.6613      -25.183       3.5098
4941       8.8324      -26.508      0.91648
4942       11.565      -22.321       3.6273
4943       11.562       22.614      0.81577
4944       12.322      -4.6411       20.844
4945       12.233      -3.2039       21.299
4946       12.114      -1.5594        21.69
4947       14.075       17.471       4.2934
4948       13.177       -13.49       14.529
4949       12.259       21.464       1.3957
4950       14.915      -11.322       11.384
4951       14.487      -5.9185       16.047
4952       12.044  -1.5308e-15       21.908
4953       12.057       21.466       4.3412
4954        12.06      -21.464       4.3412
4955        12.32      -21.239       3.0705
4956       9.6872        25.26       3.4892
4957       10.245       24.733   6.0383e-16
4958       13.262        -19.1       5.0605
4959       11.179       23.254       2.1766
4960       12.093      -21.881   1.9101e-16
4961       12.093       21.881   7.4048e-16
4962       14.682      -7.2237       15.116
4963       12.156      0.82561       21.784
4964       13.374      -3.5016       19.268
4965       12.279       21.053        4.838
4966       14.927      -9.7803       12.909
4967       9.4246      -25.848       1.8331
4968       14.827      -8.5118       14.087
4969       12.618      -6.0006       20.157
4970       14.475      -4.5261       16.699
4971       14.216      -1.6552       17.809
4972       12.216      -0.6414       21.752
4973        8.221      -27.337          2.8
4974       14.097      -18.174   2.9553e-16
4975       14.097       18.174   2.9553e-16
4976       8.3601      -27.306      0.59734
4977        11.27      -23.039       3.5616
4978       11.453       22.615       4.3412
4979       8.3469       27.325      0.68547
4980       11.457      -22.614       4.3412
4981       9.2247       25.868       4.3412
4982       9.2254      -25.868       4.3412
4983       12.312      -21.088       4.7417
4984       12.947       9.5386        18.13
4985       13.789        18.04       5.4621
4986       13.478       18.855       4.9829
4987       11.486      -23.019   4.4222e-16
4988       11.486       23.019   6.0383e-16
4989       14.416      -3.1234       17.257
4990       8.3585       27.105       3.7504
4991       13.421        16.21       11.094
4992       11.261       23.357       1.2551
4993       8.3527      -27.135       3.6638
4994       12.081       21.822       3.3833
4995       13.284       -1.357       19.897
4996        13.04      -19.069       7.2967
4997       9.5424       25.812       2.2391
4998       13.508       15.174       12.305
4999       12.899      -7.3364       19.358
5000       13.399      -17.203       9.7288
5001       13.041      -8.6496        18.54
5002       14.243  -1.4083e-15        18.06
5003       13.499      -2.3878       19.465
5004       13.201      -9.9793       17.563
5005       13.346       17.972       8.6487
5006       15.209       -13.44       8.4671
5007       13.583      -16.077       11.064
5008       14.385      0.88654        17.82
5009       13.464       0.5396       19.742
5010       13.381      -11.148       16.517
5011       14.501       17.067       4.3416
5012       14.402     -0.62375       17.848
5013       14.742      -16.395       4.9269
5014       12.783       20.392       5.4048
5015       9.2545      -26.444   4.4222e-16
5016       9.2547       26.444   6.0383e-16
5017       12.571       1.8875       21.409
5018       10.759       24.248        2.664
5019       13.199      -20.366   6.1919e-16
5020       13.199       20.366   7.5801e-16
5021       9.1051      -26.569       2.3389
5022       15.247       14.074       7.5481
5023       14.424      -17.464       3.9939
5024       9.2944       -26.23       3.3364
5025       14.428       17.461       3.9939
5026       13.722        13.82       13.624
5027       9.2513        26.36       2.9496
5028       11.004       -24.11   4.4222e-16
5029       14.676       -16.93       4.3219
5030       9.7237       25.943      0.85959
5031       11.113      -23.893       2.2365
5032       13.854      -14.202       13.037
5033        13.46      -0.3149       20.054
5034       11.988       22.237       4.3412
5035       11.992      -22.236       4.3412
5036       12.651  -1.5308e-15       21.563
5037       14.891       16.398       4.7386
5038       11.941      -22.663       2.1101
5039       13.238       19.515       6.3245
5040        12.02      -22.647   4.4222e-16
5041        12.02       22.647   6.0383e-16
5042       12.667       21.111       4.3412
5043       15.543      -11.951       9.8447
5044        10.32      -25.201      0.98937
5045       12.671      -21.109       4.3412
5046       8.8599      -27.156            0
5047       8.8601       27.156            0
5048       8.8002      -26.884       4.3412
5049       8.8006       26.884       4.3412
5050       12.702      -21.533    2.123e-16
5051       12.702       21.533   7.7777e-16
5052       10.904        24.04       4.3412
5053       10.907      -24.039       4.3412
5054       12.765      0.81653        21.43
5055        14.82       1.8336       17.261
5056       14.661      -17.722    3.232e-16
5057       14.661       17.722    3.232e-16
5058       12.803     -0.76464       21.394
5059       12.896       20.721       4.7413
5060       12.987        3.502       20.822
5061       13.917       12.395       14.887
5062        12.93      -20.722       4.7028
5063       12.485      -22.023      0.83571
5064       13.156       5.0048       20.266
5065       15.214       4.8317       15.871
5066       15.088       3.3837        16.57
5067       14.784  -1.4083e-15       17.619
5068       12.536       -21.95       1.7656
5069       13.224      -20.141       5.3114
5070       12.422      -22.089       2.6863
5071       13.894       19.131       4.1216
5072       13.954     -0.76565       19.437
5073        12.01       22.836       2.2078
5074       8.7298       27.497       1.5433
5075       15.448       6.2356       14.913
5076        14.17       2.8898       18.839
5077       14.945     -0.73334       17.376
5078       15.387       -15.42       5.4096
5079       11.042       24.441       1.4068
5080       13.419       6.4527       19.519
5081       14.969      0.71336       17.358
5082       14.098      -11.922       15.129
5083       14.023       1.3683       19.373
5084       13.922      -17.958       7.9216
5085       13.534      -19.469       6.0295
5086       12.819       21.508       2.7496
5087       14.131       16.607        9.684
5088       12.014      -22.835       3.0833
5089       13.765      -19.988   6.1919e-16
5090       13.765       19.988   7.5801e-16
5091       15.668       7.5506       13.841
5092       14.969      -16.999       3.9939
5093       14.973       16.996       3.9939
5094       15.664      -14.419       6.4179
5095       9.6299       26.484       1.5838
5096       14.232       -1.638       19.023
5097       13.212      -1.6622       21.006
5098         14.3      -18.322       4.9177
5099        9.967       26.111   6.0383e-16
5100       14.081       10.918       16.068
5101       10.366      -25.619   4.4222e-16
5102       16.007       11.445       9.7734
5103       15.879       8.8303       12.618
5104       13.427      -3.1779       20.535
5105       10.597      -25.233       2.1941
5106       10.466       25.495       1.1314
5107       15.252      -16.457       4.2596
5108       15.523      -4.4806        15.72
5109       16.001       10.081       11.257
5110       12.647       22.122        2.007
5111       10.726       25.117       1.8973
5112       14.719      -17.365       5.7029
5113       9.0667      -27.407      0.67589
5114       9.0669       27.407      0.67591
5115       14.474      -14.874       11.527
5116       13.248  -1.5308e-15       21.201
5117       15.616       15.408        5.125
5118       13.268       20.739       4.3412
5119       15.475      -3.0905       16.303
5120       13.272      -20.736       4.3412
5121       12.039      -23.243       1.3124
5122       13.332     -0.71518       21.071
5123       13.915       7.9303       18.363
5124        15.21      -17.253   3.5193e-16
5125        15.21       17.253   3.5193e-16
5126       13.301      -21.168   2.3464e-16
5127       13.301       21.168   8.1444e-16
5128       13.435      -20.395       4.6847
5129       9.0691      -27.221       3.6732
5130       9.0695       27.221       3.6731
5131       13.478       20.304       4.7782
5132       13.364      0.81102       21.059
5133       15.801      -5.7297       14.817
5134       14.723     -0.36602       18.416
5135       12.904       21.905      0.85249
5136       15.417       -1.537       16.794
5137       14.203       9.3999       17.139
5138       14.367      -18.796       4.0202
5139       15.924       14.435        6.012
5140       15.312  -1.4083e-15       17.162
5141       15.971      -7.0212        13.85
5142       13.765       19.755        5.296
5143       16.195      -9.5289       11.546
5144       10.426       25.452       4.3412
5145       10.427      -25.451       4.3412
5146       9.6624      -26.807       1.2821
5147       11.613      -23.871       3.4423
5148       16.118      -8.2767       12.767
5149       15.655      -15.766       4.6164
5150       11.568       24.087       2.3257
5151       14.661       15.154       10.965
5152       14.109      -7.1419       18.506
5153        15.59       16.006       4.3971
5154        12.73       21.923       4.3412
5155        9.886      -26.217       4.3412
5156       9.8863       26.217       4.3412
5157       12.734      -21.921       4.3412
5158        14.71       -2.671       18.425
5159       11.573       23.981       3.3717
5160       12.759      -22.339   4.4222e-16
5161       12.759       22.339   6.0383e-16
5162       15.466     -0.57002       16.939
5163       15.491      0.83648        16.87
5164       13.364      -21.263        1.207
5165       11.014       24.864       3.2545
5166       10.296       25.933       2.7926
5167       14.306         18.2        7.066
5168       9.1347      -27.555       1.5565
5169       16.341       12.298       8.2486
5170        14.76      -12.681       13.669
5171       10.273      -26.121       1.5438
5172       15.499      -16.517       3.9939
5173       15.503       16.514       3.9939
5174       14.108       -5.815       19.132
5175       14.826       17.894       4.8059
5176       10.278       -26.01       2.9754
5177       10.006       26.446       2.2726
5178        14.32      -19.594   6.1919e-16
5179        14.32       19.594   7.5801e-16
5180       10.004      -26.555   4.4222e-16
5181       11.068      -24.882       3.3164
5182       12.359       23.116       1.1728
5183       14.614    -0.058412       19.037
5184       14.036      -4.5535       19.679
5185        14.89       13.825        12.29
5186       9.5648      -27.197            0
5187        9.565       27.197            0
5188       9.5025      -26.933       4.3412
5189       9.5029       26.933       4.3412
5190       14.492      -8.4929       17.405
5191       9.2242       27.489       2.7983
5192       16.522      -10.467       10.117
5193       14.893       1.9363       18.499
5194       15.415      -6.8033       16.082
5195       14.791      -16.843       8.4724
5196       13.977      -19.964       4.7492
5197       14.773       -10.16       15.984
5198       13.601      -20.981       3.2262
5199       11.977       23.898       1.5087
5200       12.617        22.69        3.324
5201       15.745      -16.766   3.8171e-16
5202       15.745       16.766   3.8171e-16
5203       14.802       17.046       8.1666
5204       13.835  -1.5308e-15       20.823
5205       14.838       18.439       3.8905
5206       14.398       18.847       5.9416
5207       13.859       20.349       4.3412
5208       13.863      -20.346       4.3412
5209       13.947     -0.79509       20.654
5210       13.244       21.514       4.3412
5211       13.889      -20.787   2.5799e-16
5212       13.889       20.787   8.5047e-16
5213       16.123       3.3363       15.563
5214       13.248      -21.512       4.3412
5215       12.232       23.463       2.9019
5216       15.481       -16.51       5.8263
5217       15.826  -1.4083e-15        16.69
5218       13.625       21.195       2.1051
5219       16.073       15.457       4.4781
5220       14.033       1.7497       20.484
5221       15.096       12.424       13.575
5222       16.007       1.6891       16.191
5223       14.073       20.436       1.4848
5224       15.714      -15.664       6.6009
5225       14.276      -19.411       5.2183
5226       14.076       19.962       4.6501
5227       14.971     -0.97161       18.668
5228       14.177        3.459        20.01
5229       15.114      -15.673       9.6934
5230       15.258       3.0936       17.847
5231       14.029      0.71472       20.629
5232       16.615       13.102       6.7792
5233       16.001      0.68941       16.412
5234       16.017     -0.71758       16.392
5235       16.397       4.6797       14.697
5236       11.464      -24.928       1.0356
5237       10.097      -26.749       2.3131
5238       12.263        23.38       4.3412
5239        16.37      -14.778       4.9257
5240       12.267      -23.378       4.3412
5241       16.015      -16.018       3.9939
5242       16.018       16.015       3.9939
5243       16.219      -15.416       4.3484
5244       13.091       -22.43       1.3041
5245        13.38       21.972   6.0383e-16
5246        13.38      -21.972   4.4222e-16
5247       12.287      -23.784   4.4222e-16
5248       12.287       23.784   6.0383e-16
5249       14.864      -19.185   6.1919e-16
5250       14.503       4.8659       19.322
5251       16.642        5.987       13.707
5252       16.819       -12.62       7.0852
5253       15.391       -13.39       12.158
5254       12.014      -24.225       1.4804
5255       15.412      -17.427       4.7837
5256        14.34      -1.6733       20.232
5257       14.887        19.21   7.5801e-16
5258       15.419      -1.6625       18.006
5259       16.894       8.5505        11.52
5260       15.272       10.966       14.793
5261       15.282      0.71101       18.388
5262       15.973      -7.4742       15.084
5263       11.591      -24.882       2.0406
5264         12.9      -22.772       2.6975
5265       14.033       20.737       2.9913
5266       15.566      -3.6721       17.449
5267       14.836      -18.491       5.9225
5268       16.869       7.2556       12.583
5269       17.032      -11.149       8.5635
5270       9.7969      -27.446      0.58463
5271       9.7854        27.47      0.66698
5272       13.305       -22.11       3.0038
5273       9.7888       27.253       3.7628
5274       16.263      -16.263   4.1249e-16
5275       16.263       16.263   4.1249e-16
5276       11.173       25.539       2.5435
5277       16.635       14.503       4.9048
5278       9.7841      -27.288       3.6819
5279       10.542       26.542       1.0602
5280       14.641      -2.9276        19.72
5281       15.228       -17.31       7.1679
5282       15.393      -17.977       3.8614
5283       16.325  -1.4083e-15       16.202
5284       14.411  -1.5308e-15       20.429
5285       10.628      -26.487   4.4222e-16
5286       10.628       26.487   6.0383e-16
5287       11.247       25.634   6.0383e-16
5288       13.223       22.429       2.6691
5289       12.134      -24.216       2.4703
5290       14.494     -0.70843       20.282
5291       16.505      -1.6153       15.699
5292       13.778       21.606       1.0816
5293       14.438       19.942       4.3412
5294       16.641      -2.9526       15.145
5295       16.433      0.77171       15.962
5296       14.443      -19.939       4.3412
5297       14.613      -19.555       4.6513
5298       14.626        19.52       4.6832
5299       14.467      -20.389   2.8234e-16
5300       14.467       20.389   8.8583e-16
5301       9.7378      -27.551       2.8076
5302       14.132      -21.019      0.82527
5303       14.528      0.80011       20.268
5304       14.407      -20.319       2.8679
5305       15.569       15.645       9.1336
5306       16.484      -0.5687       15.948
5307       15.407       9.4667       15.916
5308       16.613      -15.031       4.3123
5309       10.537       -26.37       4.3412
5310       10.537        26.37       4.3412
5311       15.644      -11.109       14.221
5312       13.304       22.553       1.4235
5313       15.771     -0.85159       17.758
5314       16.654       14.994       4.3041
5315       11.442       25.486      0.96014
5316       14.102      -21.104        2.156
5317       17.026      -5.5375       13.499
5318       16.984        13.65       5.5015
5319       16.514      -15.503       3.9939
5320       16.517       15.499       3.9939
5321       15.278       7.5675       17.375
5322       17.093      -13.295          5.8
5323       17.193      -6.7971       12.481
5324       14.007       21.475   6.0383e-16
5325       14.007      -21.475   4.4222e-16
5326       12.853      -23.376       2.1242
5327       15.396       -18.76   6.1919e-16
5328       15.396        18.76   7.5801e-16
5329       14.752       19.839        3.217
5330       10.271      -27.219            0
5331       10.271       27.219            0
5332       13.968       21.157       4.3412
5333       15.063       18.802        5.157
5334       13.973      -21.155       4.3412
5335       10.206      -26.963       4.3412
5336       10.206       26.963       4.3412
5337       15.433      -7.1967       17.303
5338       15.255       -5.493       18.315
5339       17.057      -4.1543       14.177
5340       17.467       9.0878       10.144
5341       15.966      -14.074       10.621
5342        17.49       10.428       8.6599
5343       12.083       24.754       1.1503
5344        10.74       26.466        3.428
5345       15.282       6.0194       18.203
5346       16.007       14.101        10.55
5347       16.051       2.1459        17.38
5348       16.103      -16.706       4.8551
5349       16.766      -15.745   4.4427e-16
5350       16.766       15.745   4.4427e-16
5351       16.257       4.2832       16.488
5352       15.747      -18.224   6.1919e-16
5353       15.747       18.224   7.5801e-16
5354       17.496      -8.4189       10.763
5355       17.099       3.2887       14.497
5356       16.858     -0.60669       15.544
5357       16.809  -1.4083e-15       15.699
5358       12.727       23.805       2.1448
5359       10.702       26.755       2.0789
5360       15.031       1.8514       19.732
5361       11.511      -25.696        1.535
5362       13.715      -22.217       1.8674
5363       17.535        11.62       7.2007
5364        15.15       -19.01        4.796
5365       17.024       -14.54       4.3489
5366        16.43       5.4734        15.82
5367       13.861       21.856       3.0276
5368        17.02       1.6218       15.134
5369           13      -23.522      0.81843
5370       17.045       14.573       4.2887
5371       15.499       18.052       5.7081
5372       14.976  -1.5308e-15       20.018
5373       14.718      -20.489       1.2368
5374       15.006       19.518       4.3412
5375       15.011      -19.515       4.3412
5376       17.005      0.66346       15.372
5377       15.191       19.088       4.6593
5378       15.101      -0.8014       19.816
5379       15.033      -19.975   3.0768e-16
5380       15.033       19.975    9.205e-16
5381       15.882      -8.4342       16.102
5382       16.018      0.21194       17.876
5383       16.215       12.433       12.212
5384       11.023      -26.485        2.108
5385       16.996      -14.973       3.9939
5386       15.327       3.4119       19.128
5387       16.999       14.969       3.9939
5388       17.321      -13.827       4.7623
5389       14.458       20.719       4.3412
5390       14.463      -20.716       4.3412
5391       16.259      -11.868       12.736
5392       15.159      0.70765       19.809
5393       14.483       21.136   6.0383e-16
5394       14.483      -21.136   4.4222e-16
5395       11.758       25.235       4.3412
5396       17.822      -9.6044       9.0293
5397       17.494       4.4383       13.498
5398       11.588      -25.753       2.4473
5399       15.971       16.828        6.852
5400       15.225       19.651       2.1618
5401       15.074       20.063       1.1232
5402       15.603      -18.329       5.1732
5403       13.822      -22.448      0.83827
5404       10.262       27.682       1.5359
5405       12.565       24.302       3.2322
5406       16.198       -15.97       7.7805
5407       11.853      -25.227       4.3412
5408       16.205       15.962        7.793
5409       17.708       12.442       5.9155
5410       17.759       5.6957       12.441
5411       16.242      -17.742   6.1919e-16
5412       16.439      -0.3704       17.284
5413       16.403       10.998       13.456
5414       11.771      -25.555       3.3851
5415       17.253       -15.21   4.7699e-16
5416       17.253        15.21   4.7699e-16
5417       15.672      -3.4737       18.718
5418       16.697      -3.5146       16.309
5419       15.208      -19.893       2.2404
5420       11.562       26.036       1.7759
5421       10.502      -27.515      0.65866
5422       10.502       27.515      0.65868
5423       17.278  -1.4083e-15       15.181
5424       17.355     -0.67899       14.972
5425       16.441      -1.3009       17.319
5426       16.377       1.0908       17.487
5427        17.57      -2.6928       14.152
5428       14.838        20.68       2.2402
5429       10.502      -27.299       3.7683
5430       15.647       18.558       4.8312
5431       11.315      -26.482   4.4222e-16
5432       12.002       25.301       3.2906
5433       11.316       26.482   6.0383e-16
5434       13.585       22.641       4.3412
5435       13.589      -22.639       4.3412
5436       11.254      -26.374       3.2678
5437       17.394       0.6406       14.935
5438       15.965      -17.605       5.7323
5439       10.498       27.336         3.69
5440       15.593       -1.712       19.257
5441       13.601       23.058   6.0383e-16
5442       13.601      -23.058   4.4222e-16
5443       11.256      -26.241       4.3412
5444       11.257       26.241       4.3412
5445       11.304      -26.509       1.1647
5446       17.522       14.016        4.286
5447       17.521      -14.022       4.2795
5448       17.906      -12.056       6.0713
5449       17.529      -1.5408       14.564
5450       17.695       13.306       4.8502
5451       18.042        7.357       10.846
5452       16.475      -9.4998       14.687
5453       15.529  -1.5308e-15       19.592
5454        16.71      -2.3127       16.786
5455       17.461      -14.428       3.9939
5456       17.464       14.424       3.9939
5457       18.128      -10.662       7.3588
5458       15.562       19.078       4.3412
5459       15.567      -19.074       4.3412
5460        13.19       23.866       1.0326
5461       15.587      -19.546   3.3397e-16
5462       15.587       19.546   9.5444e-16
5463       14.328      -21.777       2.9661
5464       15.766       -18.61       4.6457
5465        16.78       16.154       4.8775
5466       16.551       9.5192       14.624
5467       15.682      0.87921       19.373
5468       15.708     -0.66058       19.357
5469       13.701      -22.977       2.5812
5470       16.954      -15.698       5.1299
5471       12.283      -25.385   4.4222e-16
5472       16.848      -12.574         11.2
5473       16.424       17.868   7.5801e-16
5474       10.977      -27.223            0
5475       10.977       27.223            0
5476       13.548       23.271       2.8901
5477        10.91      -26.975       4.3412
5478       10.911       26.975       4.3412
5479       16.448       7.6395       16.156
5480       10.607      -27.712       1.5251
5481       11.587       26.274       3.0689
5482       14.554       -21.74       1.1333
5483       12.825       24.608       1.6882
5484       18.029        -12.8       4.9515
5485       17.722      -14.661   5.1063e-16
5486       17.722       14.661   5.1063e-16
5487       16.753      -16.749       4.0382
5488       17.779     -0.59982       14.482
5489       16.754       16.758       3.9947
5490       12.877      -24.586        1.134
5491       16.847        14.58       8.7609
5492       17.731  -1.4083e-15        14.65
5493        16.75      -17.256   6.1919e-16
5494       14.554        21.74       2.1398
5495       12.365       25.334       2.0376
5496       17.836      0.75495        14.38
5497       15.656      -19.708       1.1657
5498       17.924      -13.475        4.325
5499       16.604      -16.524       6.3676
5500       18.401      -6.8775       10.666
5501       15.162        20.32       4.3412
5502       15.605         19.6       3.4592
5503       15.167      -20.317       4.3412
5504       16.514       17.501       3.9146
5505       17.988       1.7642       13.929
5506       17.953       13.498        4.264
5507       15.981       18.893       3.0094
5508       10.688       27.641        2.829
5509        18.34      -5.6152       11.656
5510        15.18       -20.77   4.4222e-16
5511        15.18        20.77   6.0383e-16
5512       16.665      -7.0901       16.134
5513       17.171       1.6176       16.296
5514       16.467        6.109       17.052
5515       16.231       17.997        4.871
5516       15.434      -20.058       3.2917
5517       16.102       1.8324        18.86
5518       17.246       2.8678        15.99
5519        17.49      -14.473       5.8759
5520       17.909      -13.868       3.9939
5521       17.911       13.865       3.9939
5522       17.035      0.78455       16.814
5523       17.041      -14.406       8.6907
5524       18.226       3.0666       13.155
5525       18.332      -4.2149       12.478
5526       17.385       4.1885       15.412
5527       18.593       8.3496       9.0505
5528       16.414       4.5908       17.772
5529       17.586       5.3739        14.52
5530        16.07  -1.5308e-15       19.151
5531       16.328      -17.969       4.7959
5532       18.494       11.157       6.1618
5533       16.689      -5.8095        16.81
5534       17.111      -10.257       13.259
5535       12.787      -24.947       2.1632
5536       16.106       18.621       4.3412
5537        16.11      -18.618       4.3412
5538       16.268      -18.726       1.3895
5539       18.647      -7.9065       9.3946
5540       16.129      -19.101   3.6121e-16
5541       16.129       19.101   9.8763e-16
5542       16.208      -0.7815       18.918
5543        16.19      0.78406       18.961
5544       15.052      -21.212       2.1938
5545       18.373      -2.8589       13.037
5546       17.446       15.319       4.8121
5547       17.179     -0.19298       16.748
5548       14.889       21.624        1.005
5549       16.648      -4.3717       17.499
5550       16.919         17.4   7.5801e-16
5551       11.935       26.384   6.0383e-16
5552       18.167  -1.4083e-15       14.105
5553       17.887        6.189       13.599
5554       18.174      -14.097   5.4516e-16
5555       18.174       14.097   5.4516e-16
5556       18.242     -0.67173        13.88
5557       18.346       12.851       4.4006
5558       15.627       19.854       4.3412
5559       15.632       -19.85       4.3412
5560        18.34      -12.916       4.3384
5561       17.344      -1.1588       16.422
5562        18.78       9.6179       7.4101
5563       16.015      -19.243       3.3948
5564       18.504       12.094       5.0243
5565       13.424       23.852       4.3412
5566       18.266      0.65469       13.853
