489 293 287 341 257
490 136 171 150 133
491 164 135 149 134
492 522 516 479 464
493 355 371 341 374
494 460 490 432 443
495 388 353 386 333
496 374 355 335 341
497 376 374 335 398
498 408 376 398 374
499 331 366 360 363
500 365 330 359 362
501 164 149 180 183
502 150 171 181 182
503 394 388 389 333
504 213 182 188 224
505 182 188 224 181
506 188 224 181 210
507 181 188 210 174
508 181 188 174 150
509 188 210 174 200
510 188 210 200 213
511 210 181 174 187
512 210 174 200 178
513 174 188 200 201
514 188 224 210 213
515 182 188 181 150
516 174 181 150 158
517 174 181 158 138
518 183 214 189 219
519 189 183 219 180
520 219 189 180 209
521 189 180 209 173
522 189 180 173 149
523 209 189 173 199
524 209 189 199 214
525 180 209 173 184
526 173 209 199 177
527 189 173 199 202
528 219 189 209 214
529 189 183 180 149
530 173 180 184 167
531 180 173 149 163
532 180 173 163 167
533 537 509 494 508
534 354 389 386 333
535 473 489 470 460
536 158 136 150 128
537 158 136 128 160
538 136 150 128 125
539 135 163 149 127
540 135 163 127 167
541 149 135 127 126
542 509 490 494 508
543 376 385 335 288
544 429 453 403 417
545 202 236 229 199
546 235 201 228 200
547 509 490 508 537
548 181 160 158 138
549 160 158 138 128
550 523 482 532 487
551 16 13 5 20
552 14 17 6 19
553 439 475 431 413
554 431 439 413 430
555 315 355 335 288
556 484 466 463 457
557 181 174 187 138
558 105 99 86 102
559 100 106 87 101
560 437 466 457 424
561 415 408 404 374
562 448 436 393 451
563 244 248 209 233
564 249 243 210 234
565 29 17 14 19
566 16 28 13 20
567 543 537 510 508
568 464 453 429 417
569 379 383 410 381
570 499 501 536 504
571 495 545 503 500
572 372 383 373 292
573 375 352 335 291
574 532 536 502 499
575 437 420 424 391
576 479 464 429 418
577 229 236 259 226
578 235 228 260 227
579 331 360 320 357
580 319 359 330 356
581 406 423 440 382
582 407 410 386 405
583 445 429 403 380
584 173 189 149 176
585 173 189 176 202
586 188 174 150 175
587 188 174 175 201
588 494 510 537 508
589 372 381 383 292
590 500 507 549 503
591 333 313 314 258
592 320 360 346 357
593 319 345 359 356
594 248 209 233 236
595 210 249 234 235
596 407 433 410 405
597 450 472 446 440
598 310 294 261 249
599 294 261 249 235
600 293 309 262 248
601 262 293 248 236
602 384 398 385 335
603 86 99 82 102
604 100 87 83 101
605 224 213 246 210
606 214 219 245 209
607 421 450 446 440
608 502 483 532 499
609 473 488 460 435
610 536 542 504 501
611 503 454 495 500
612 464 470 417 418
613 371 341 374 395
614 504 441 502 499
615 501 499 438 504
616 398 404 408 374
617 7 15 9 8
618 7 15 8 10
619 9 7 8 2
620 8 7 10 2
621 507 500 455 503
622 431 439 430 487
623 267 241 248 236
624 242 268 249 235
625 439 465 413 451
626 413 439 451 416
627 439 451 416 487
628 439 465 451 487
629 451 413 416 393
630 402 421 440 380
631 544 491 503 496
632 422 440 403 380
633 463 471 424 466
634 261 258 234 235
635 233 257 262 236
636 468 418 473 470
637 29 35 17 21
638 34 28 16 22
639 136 128 160 132
640 136 128 132 121
641 136 128 121 125
642 127 135 167 131
643 127 135 131 120
644 127 135 120 126
645 379 383 381 292
646 437 457 451 391
647 386 389 388 333
648 548 507 496 503
649 46 35 29 37
650 34 45 28 38
651 229 259 252 226
652 260 228 253 227
653 325 305 346 299
654 304 324 345 298
655 504 542 496 501
656 542 501 491 496
657 346 305 320 317
658 304 345 319 316
659 543 510 500 508
660 384 375 335 291
661 508 543 495 500
662 419 424 381 393
663 358 363 364 329
664 364 358 329 362
665 363 364 329 336
666 329 364 362 336
667 510 452 500 508
668 252 259 291 250
669 260 253 292 251
670 457 436 451 393
671 352 312 335 291
672 543 545 495 500
673 470 460 432 418
674 508 495 443 500
675 489 522 468 479
676 468 489 479 464
677 479 468 464 418
678 489 479 464 522
679 549 543 500 529
680 549 543 529 547
681 529 549 547 503
682 547 529 503 545
683 547 529 545 543
684 529 545 543 500
685 500 549 529 503
686 529 503 545 500
687 86 82 71 85
688 83 87 72 84
689 451 448 413 393
690 454 503 491 496
691 333 354 353 386
692 494 460 435 443
693 544 542 491 496
694 482 499 532 483
695 181 160 138 187
696 160 138 187 157
697 160 138 157 132
698 160 138 132 128
699 424 410 381 379
700 548 542 544 496
701 423 382 409 440
702 421 406 440 380
703 385 382 406 380
704 547 544 503 548
705 248 245 209 214
706 246 249 210 213
707 455 496 507 503
708 479 429 409 418
709 429 409 418 403
710 429 409 403 380
711 209 216 233 199
712 209 216 199 177
713 233 209 199 236
714 216 233 199 206
715 199 216 206 177
716 216 206 177 198
717 163 127 167 141
718 167 163 141 173
719 127 167 141 131
720 167 141 131 168
721 167 141 168 184
722 167 141 184 173
723 71 82 62 85
724 83 72 63 84
725 547 549 507 503
726 548 547 507 503
727 413 439 416 430
728 439 416 430 476
729 430 439 476 487
730 439 476 487 416
731 127 117 107 120
732 107 127 120 106
733 117 107 120 112
734 107 120 112 101
735 107 120 101 106
736 440 445 403 380
737 451 416 437 391
738 451 416 391 393
739 487 532 483 482
740 483 487 482 431
741 490 460 494 443
742 279 291 324 277
743 292 280 325 278
744 229 236 226 199
745 235 228 227 200
746 199 209 214 236
747 210 200 213 235
748 496 441 504 438
749 432 460 443 435
750 432 460 435 418
751 11 18 8 15
752 18 8 15 12
753 416 451 476 487
754 138 157 132 122
755 132 138 122 128
756 122 132 128 121
757 157 132 122 130
758 53 62 45 58
759 63 54 46 57
760 214 241 236 248
761 242 213 235 249
762 457 436 393 424
763 491 501 438 496
764 216 233 206 238
765 206 216 238 198
766 424 420 379 391
767 117 107 112 93
768 112 117 93 113
769 107 112 93 101
770 112 93 101 91
771 112 93 91 113
772 234 218 210 200
773 210 234 200 235
774 218 210 200 178
775 234 218 200 207
776 218 200 207 178
777 207 218 178 203
778 279 324 304 277
779 325 280 305 278
780 268 301 249 235
781 300 267 248 236
782 46 54 35 57
783 53 45 34 58
784 141 168 184 177
785 184 141 177 173
786 177 184 173 209
787 15 27 24 18
788 15 27 18 23
789 24 15 18 11
790 18 15 23 12
791 27 24 18 33
792 18 27 33 25
793 141 131 168 147
794 168 141 147 177
795 293 283 236 257
796 168 184 177 198
797 284 294 235 258
798 35 29 37 21
799 28 34 38 22
800 15 9 8 11
801 9 8 11 6
802 11 9 6 19
803 11 9 19 24
804 11 9 24 15
805 15 8 10 12
806 8 10 12 5
807 10 12 5 20
808 10 12 20 23
809 10 12 23 15
810 93 101 91 88
811 93 101 88 107
812 101 88 107 87
813 91 93 88 73
814 101 91 88 84
815 88 101 84 87
816 184 216 209 177
817 184 216 177 198
818 305 346 299 317
819 345 304 298 316
820 252 291 279 250
821 292 253 280 251
822 329 327 321 363
823 329 327 363 331
824 327 363 331 357
825 327 363 357 350
826 327 363 350 321
827 329 321 326 362
828 326 329 362 330
829 362 326 330 356
830 362 326 356 308
831 347 350 358 321
832 358 347 321 351
833 321 358 351 362
834 350 358 321 363
835 347 350 321 306
836 321 347 306 308
837 347 321 351 308
838 321 351 308 362
839 351 347 308 334
840 308 351 334 318
841 366 367 401 364
842 401 367 365 364
843 283 259 236 257
844 260 284 235 258
845 210 218 187 178
846 218 187 178 203
847 187 210 178 174
848 178 187 174 138
849 178 187 138 145
850 132 122 130 111
851 132 122 111 121
852 358 321 363 329
853 358 321 329 362
854 363 400 364 366
855 364 400 362 365
856 213 235 249 210
857 236 214 248 209
858 456 479 409 418
859 347 334 328 306
860 328 347 306 332
861 347 334 306 308
862 334 328 306 281
863 328 306 281 275
864 138 187 157 145
865 157 138 145 122
866 313 353 314 292
867 347 350 306 332
868 91 88 84 73
869 88 84 73 72
870 127 117 120 131
871 127 117 131 141
872 117 131 141 147
873 117 120 131 112
874 131 117 112 123
875 84 73 72 63
876 354 314 353 292
877 445 440 409 380
878 257 272 288 250
879 272 288 250 277
880 272 288 277 322
881 257 272 250 230
882 288 257 250 259
883 288 277 322 324
884 288 250 277 291
885 494 452 510 508
886 502 441 483 499
887 252 259 250 226
888 260 253 251 227
889 403 429 417 418
890 499 482 438 483
891 490 508 443 494
892 145 157 122 130
893 145 157 130 156
894 145 157 156 203
895 130 145 156 144
896 145 156 144 194
897 234 218 207 240
898 218 207 240 203
899 27 24 33 44
900 455 500 452 443
901 71 62 53 74
902 63 72 54 73
903 454 443 495 500
904 321 326 362 308
905 460 473 435 418
906 334 306 308 271
907 27 18 23 25
908 18 23 25 12
909 23 25 12 22
910 23 27 25 43
911 312 341 335 257
912 85 102 90 89
913 102 90 89 95
914 85 102 89 86
915 90 85 89 76
916 102 89 86 108
917 102 89 108 95
918 90 89 95 76
919 90 85 76 67
920 95 90 76 92
921 357 342 344 317
922 357 342 317 327
923 317 357 327 320
924 344 357 317 346
925 317 357 320 346
926 342 344 317 290
927 317 342 290 311
928 342 290 311 332
929 496 504 501 438
930 470 464 468 418
931 421 384 385 380
932 466 463 457 424
933 131 168 147 123
934 301 294 249 235
935 293 300 248 236
936 84 91 73 69
937 73 84 69 64
938 69 73 64 57
939 73 84 64 63
940 73 64 57 63
941 64 69 57 49
942 57 64 49 46
943 76 90 67 92
944 308 351 318 356
945 257 250 259 226
946 257 250 226 230
947 108 122 128 121
948 128 108 121 105
949 108 121 105 102
950 108 121 102 111
951 108 121 111 122
952 147 168 177 198
953 373 354 353 292
954 351 308 362 356
955 353 372 373 292
956 454 401 443 455
957 341 315 335 257
958 187 157 145 203
959 250 272 277 264
960 27 33 25 43
961 102 90 95 111
962 90 95 111 92
963 95 102 111 108
964 111 95 108 122
965 111 95 122 116
966 199 226 206 233
967 199 226 233 236
968 226 206 233 238
969 233 226 238 257
970 233 226 257 236
971 226 238 257 230
972 226 206 238 230
973 206 238 230 195
974 238 257 230 272
975 272 250 230 264
976 147 168 198 169
977 147 168 169 123
978 293 262 257 236
979 261 294 258 235
980 470 473 460 418
981 334 328 281 296
982 455 452 400 401
983 306 328 332 275
984 49 57 46 37
985 49 57 37 48
986 37 49 48 30
987 37 49 30 46
988 48 37 30 36
989 49 57 48 69
990 277 322 324 298
991 277 322 298 264
992 277 322 264 272
993 457 437 424 391
994 178 187 145 203
995 487 483 430 431
996 317 342 311 327
997 357 342 327 350
998 2 8 5 10
999 6 8 2 9
1000 279 291 277 250
1001 292 280 278 251
1002 482 431 438 483
1003 198 147 169 140
1004 147 169 140 123
1005 289 276 258 251
1006 289 276 251 278
1007 289 276 278 323
1008 258 289 251 292
1009 278 289 323 325
1010 251 289 278 292
1011 276 258 251 232
1012 258 251 232 227
1013 258 251 227 260
1014 251 276 232 265
1015 258 251 260 292
1016 276 278 323 265
1017 276 278 265 251
1018 278 323 265 299
1019 278 323 299 325
1020 12 20 23 22
1021 12 20 22 16
1022 20 22 16 28
1023 20 23 22 32
1024 22 20 32 31
1025 22 20 31 28
1026 32 22 31 39
1027 32 22 39 25
1028 39 32 25 43
1029 31 32 39 42
1030 32 39 42 43
1031 53 62 58 74
1032 63 54 57 73
1033 127 106 126 120
1034 125 105 128 121
1035 227 200 207 234
1036 227 200 234 235
1037 207 227 234 240
1038 227 234 240 258
1039 227 234 258 235
1040 240 227 258 232
1041 258 240 232 276
1042 240 227 232 207
1043 232 240 207 194
1044 240 232 276 247
1045 342 344 290 307
1046 290 342 307 332
1047 23 25 22 32
1048 23 25 32 43
1049 336 331 329 363
1050 330 336 329 362
1051 156 130 144 129
1052 230 238 272 239
1053 33 27 44 41
1054 33 27 41 43
1055 44 33 41 52
1056 33 41 52 51
1057 41 44 52 60
1058 52 41 60 43
1059 71 62 74 85
1060 74 71 85 89
1061 85 74 89 76
1062 85 74 76 67
1063 74 76 67 55
1064 85 74 67 65
1065 85 74 65 62
1066 74 67 65 58
1067 67 65 58 50
1068 65 58 50 45
1069 65 74 58 62
1070 58 50 45 38
1071 58 50 38 42
1072 50 38 42 31
1073 50 38 31 45
1074 38 42 31 39
1075 38 42 39 55
1076 31 38 39 22
1077 31 38 22 28
1078 31 38 28 45
1079 42 39 55 51
1080 38 42 55 58
1081 58 50 42 67
1082 42 55 58 67
1083 385 384 335 380
1084 277 288 291 324
1085 289 278 292 325
1086 435 452 494 443
1087 483 441 430 431
1088 18 26 33 24
1089 18 26 24 11
1090 26 24 11 19
1091 26 33 24 44
1092 26 24 19 36
1093 26 24 36 44
1094 117 131 147 123
1095 7 9 4 2
1096 10 7 3 2
1097 429 464 417 418
1098 335 315 288 257
1099 304 324 298 277
1100 325 305 299 278
1101 58 65 62 45
1102 64 57 63 46
1103 34 45 38 58
1104 46 35 37 57
1105 55 58 67 74
1106 288 250 291 259
1107 373 289 354 292
1108 120 135 119 126
1109 136 121 118 125
1110 105 108 102 86
1111 101 107 106 87
1112 354 289 314 292
1113 334 308 318 271
1114 89 85 86 71
1115 84 88 87 72
1116 364 363 366 336
1117 362 364 365 336
1118 350 321 306 311
1119 350 321 311 327
1120 311 350 327 342
1121 311 350 342 332
1122 311 350 332 306
1123 21 26 11 19
1124 11 21 19 17
1125 21 19 17 29
1126 21 26 19 36
1127 19 21 36 30
1128 19 21 30 29
1129 6 11 19 17
1130 12 5 20 16
1131 413 431 430 360
1132 227 258 260 235
1133 259 257 226 236
1134 259 312 291 335
1135 313 260 292 258
1136 122 145 130 116
1137 145 130 116 144
1138 130 122 116 111
1139 345 319 316 356
1140 319 316 356 326
1141 316 356 326 308
1142 344 317 290 299
1143 344 317 299 346
1144 299 344 346 323
1145 299 344 323 307
1146 290 344 299 307
1147 299 290 307 265
1148 290 307 265 275
1149 470 432 417 418
1150 322 324 298 343
1151 298 322 343 285
1152 323 299 325 346
1153 454 401 455 438
1154 144 156 129 154
1155 144 156 154 203
1156 129 144 154 143
1157 144 154 143 179
1158 544 548 496 503
1159 326 330 356 319
1160 331 327 357 320
1161 385 335 288 324
1162 332 311 306 275
1163 314 289 258 292
1164 105 99 102 121
1165 100 106 101 120
1166 400 455 401 441
1167 86 82 85 102
1168 83 87 84 101
1169 391 323 379 325
1170 312 259 257 335
1171 328 281 296 297
1172 328 281 297 275
1173 281 296 297 254
1174 297 281 254 275
1175 21 30 29 37
1176 21 30 37 36
1177 30 29 37 46
1178 44 52 60 66
1179 381 424 379 393
1180 313 314 258 292
1181 323 265 299 307
1182 20 10 13 5
1183 9 19 14 6
1184 451 457 393 391
1185 288 335 257 259
1186 409 403 380 345
1187 169 198 140 162
1188 140 169 162 123
1189 37 40 21 36
1190 40 21 36 26
1191 36 40 26 47
1192 37 40 36 48
1193 40 36 48 59
1194 37 40 48 56
1195 40 48 56 61
1196 48 37 56 57
1197 56 48 57 69
1198 322 298 264 285
1199 264 322 285 272
1200 285 264 272 230
1201 298 264 285 282
1202 264 285 282 237
1203 416 413 430 357
1204 230 238 239 195
1205 154 129 143 161
1206 143 154 161 205
1207 161 143 205 204
1208 335 384 291 380
1209 156 145 203 194
1210 316 356 308 318
1211 306 334 281 271
1212 331 360 357 363
1213 359 330 356 362
1214 356 359 362 435
1215 500 452 443 508
1216 130 116 144 129
1217 130 116 129 92
1218 316 345 356 343
1219 356 316 343 318
1220 316 345 343 298
1221 343 316 298 282
1222 345 343 298 324
1223 91 73 69 79
1224 359 365 362 399
1225 359 365 399 432
1226 365 362 399 400
1227 345 324 380 382
1228 324 380 382 385
1229 291 259 335 288
1230 335 291 288 324
1231 69 73 57 56
1232 289 373 379 292
1233 409 418 403 345
1234 417 403 418 345
1235 144 156 203 194
1236 393 381 325 379
1237 111 95 116 92
1238 76 67 55 75
1239 435 452 443 399
1240 435 452 399 362
1241 452 443 399 401
1242 443 435 399 432
1243 399 443 432 365
1244 435 399 432 359
1245 44 33 52 47
1246 52 44 47 66
1247 44 33 47 26
1248 47 44 26 36
1249 116 130 111 92
1250 441 430 431 360
1251 452 455 443 401
1252 382 409 440 380
1253 382 409 380 345
1254 416 391 393 344
1255 443 454 455 500
1256 177 147 198 195
1257 198 177 195 206
1258 195 198 206 238
1259 382 406 380 440
1260 41 33 43 51
1261 43 41 51 52
1262 51 43 52 60
1263 33 43 51 25
1264 43 51 25 39
1265 343 382 322 324
1266 382 322 324 288
1267 441 504 438 499
1268 413 416 393 346
1269 399 443 365 401
1270 116 144 129 109
1271 129 116 109 92
1272 365 399 401 400
1273 145 203 194 178
1274 203 194 178 207
1275 203 194 207 240
1276 91 93 73 79
1277 91 93 79 113
1278 332 311 275 290
1279 323 391 344 361
1280 344 323 361 346
1281 361 344 346 393
1282 346 361 393 325
1283 346 361 325 323
1284 361 393 325 391
1285 361 325 323 391
1286 361 393 391 344
1287 503 454 500 455
1288 503 454 455 496
1289 345 356 343 418
1290 344 357 346 416
1291 298 343 282 285
1292 323 276 265 307
1293 112 117 113 123
1294 117 113 123 147
1295 113 123 147 140
1296 113 112 123 91
1297 113 123 140 162
1298 345 359 356 397
1299 345 359 397 417
1300 359 356 397 435
1301 397 345 417 418
1302 417 397 418 432
1303 417 397 432 359
1304 397 418 432 435
1305 397 418 435 356
1306 432 397 435 359
1307 360 346 357 413
1308 147 198 195 140
1309 380 324 291 335
1310 452 443 508 494
1311 438 441 499 483
1312 491 454 496 438
1313 69 91 79 80
1314 79 69 80 56
1315 91 79 80 123
1316 379 424 391 393
1317 391 379 393 325
1318 44 47 66 59
1319 44 47 59 36
1320 454 455 496 438
1321 144 129 109 143
1322 323 289 379 325
1323 325 381 292 379
1324 397 418 356 345
1325 455 441 496 438
1326 362 359 399 435
1327 203 144 194 179
1328 276 232 265 247
1329 52 51 60 70
1330 60 52 70 66
1331 129 109 143 161
1332 334 281 271 296
1333 281 271 296 254
1334 271 334 296 318
1335 296 271 318 255
1336 42 55 67 68
1337 328 332 275 295
1338 332 275 295 307
1339 43 51 39 42
1340 56 48 69 80
1341 109 143 161 103
1342 144 154 179 203
1343 345 343 324 382
1344 400 364 366 401
1345 400 364 401 365
1346 73 69 79 56
1347 362 399 400 452
1348 399 400 452 401
1349 154 143 179 205
1350 143 179 205 204
1351 409 343 418 345
1352 457 393 391 424
1353 271 296 254 266
1354 271 296 266 255
1355 343 316 282 318
1356 316 282 318 308
1357 282 318 308 271
1358 194 203 179 247
1359 179 205 204 247
1360 366 400 401 438
1361 275 328 295 297
1362 363 400 366 441
1363 382 343 409 345
1364 36 40 47 59
1365 179 154 205 203
1366 198 195 140 186
1367 282 318 271 255
1368 296 297 254 266
1369 297 254 266 263
1370 297 254 263 256
1371 254 266 263 212
1372 263 254 212 256
1373 292 289 325 379
1374 282 343 318 285
1375 318 282 285 255
1376 80 79 56 61
1377 438 441 483 431
1378 295 275 297 256
1379 264 285 237 230
1380 95 116 92 75
1381 276 265 307 247
1382 80 79 61 96
1383 198 140 162 186
1384 48 56 61 80
1385 47 66 59 61
1386 59 47 61 40
1387 61 59 40 48
1388 70 60 66 78
1389 66 70 78 98
1390 60 66 78 44
1391 413 416 346 357
1392 307 290 332 275
1393 140 113 162 96
1394 272 230 239 285
1395 51 43 60 77
1396 76 95 92 75
1397 385 288 382 324
1398 239 230 195 237
1399 380 324 335 385
1400 70 60 78 81
1401 70 60 81 77
1402 232 240 194 247
1403 344 346 393 416
1404 61 59 48 80
1405 67 76 92 75
1406 113 123 162 96
1407 441 357 430 360
1408 123 113 91 79
1409 239 230 237 285
1410 123 113 79 96
1411 275 295 307 231
1412 140 162 186 139
1413 140 162 139 96
1414 162 186 139 208
1415 186 139 208 215
1416 162 186 208 198
1417 139 162 208 155
1418 139 162 155 104
1419 208 139 155 211
1420 61 59 80 104
1421 455 441 438 401
1422 129 109 161 94
1423 203 194 240 247
1424 295 275 256 231
1425 109 129 92 94
1426 116 109 92 75
1427 254 271 266 215
1428 357 430 360 413
1429 70 60 77 51
1430 198 195 186 239
1431 198 195 239 238
1432 51 43 77 68
1433 441 438 401 400
1434 66 78 44 59
1435 66 78 59 104
1436 80 79 96 123
1437 441 438 400 366
1438 441 438 366 360
1439 360 357 363 441
1440 366 360 363 441
1441 438 441 431 360
1442 205 179 203 247
1443 208 186 215 255
1444 208 186 255 239
1445 208 186 239 198
1446 51 43 68 42
1447 42 55 68 51
1448 266 263 212 211
1449 155 139 146 211
1450 195 239 237 186
1451 254 297 275 256
1452 67 55 75 68
1453 55 75 68 51
1454 75 67 68 92
1455 68 75 92 94
1456 68 75 94 77
1457 237 239 285 255
1458 237 239 255 186
1459 255 237 186 215
1460 254 266 212 215
1461 285 237 255 282
1462 109 92 75 94
1463 75 109 94 103
1464 109 94 103 161
1465 143 161 137 204
1466 255 237 215 271
1467 205 161 204 217
1468 204 205 217 256
1469 217 204 256 212
1470 217 204 212 137
1471 217 204 137 161
1472 68 75 77 51
1473 96 162 104 123
1474 104 96 123 80
1475 104 96 80 61
1476 139 155 146 124
1477 146 139 124 98
1478 124 146 98 110
1479 155 146 124 172
1480 98 124 110 104
1481 146 124 172 110
1482 110 98 104 78
1483 139 155 124 104
1484 124 172 110 155
1485 155 146 172 211
1486 124 110 104 155
1487 78 66 98 104
1488 172 146 110 151
1489 98 110 146 97
1490 98 110 97 78
1491 98 124 104 139
1492 81 70 77 97
1493 146 172 211 185
1494 211 146 185 215
1495 161 143 137 103
1496 70 81 78 97
1497 66 59 61 104
1498 146 172 185 225
1499 172 211 185 225
1500 211 185 225 212
1501 185 225 212 146
1502 211 185 212 215
1503 146 185 215 212
1504 137 217 161 159
1505 137 217 159 151
1506 161 137 159 115
1507 78 70 97 98
1508 137 159 115 151
1509 225 211 212 263
1510 212 225 263 217
1511 212 225 217 151
1512 212 225 151 146
1513 212 211 215 266
1514 211 215 266 255
1515 211 146 215 139
1516 172 146 151 225
1517 81 78 97 110
1518 211 215 255 208
1519 211 215 208 139
1520 215 266 255 271
1521 103 94 75 77
1522 103 94 77 115
1523 103 94 115 161
1524 77 103 115 97
1525 103 115 97 137
1526 103 115 137 161
1527 162 96 104 139
1528 96 104 139 98
1529 96 104 98 66
1530 104 96 61 66
1531 194 232 247 231
1532 232 247 231 265
1533 247 194 231 179
1534 231 247 179 204
1535 247 231 265 307
1536 307 265 275 231
1537 77 81 97 115
1538 255 237 271 282
1539 81 97 115 114
1540 81 97 114 110
1541 97 115 114 151
1542 97 114 110 151
1543 231 247 204 256
1544 204 231 256 254
1545 231 247 256 295
1546 212 263 256 217
1547 77 70 51 75
1548 204 205 256 247
1549 70 77 97 103
1550 254 212 256 204
1551 247 231 307 295
1552 275 256 231 254
1553 115 114 151 159
1554 97 115 151 137
1555 114 110 151 172
1556 217 159 151 225
1557 70 77 103 75
1558 110 97 151 146
1559 137 217 151 212
1560 114 151 159 165
1561 114 151 165 172
1562 151 159 165 225
1563 165 151 225 172
EndElements

Dirichlet
163
180
191
209
223
233
244
257
262
270
287
288
303
315
322
340
343
355
356
362
364
371
376
382
385
390
400
406
408
409
418
423
428
435
444
450
452
455
456
467
468
473
481
488
494
498
500
507
510
514
520
528
535
541
549
550
EndDirichlet

Neumann
1
3
7
10
13
20
28
31
45
50
62
65
82
85
99
102
118
121
133
136
158
166
171
EndNeumann
